scrapeTime,resultTime,temp
2025-08-27T14:24:15.501Z,2025-08-27T14:22:23.131Z,16.9
2025-08-27T15:26:16.415Z,2025-08-27T15:24:30.545Z,17.9
2025-08-27T16:31:40.045Z,2025-08-27T16:31:23.482Z,19.0
2025-08-27T17:21:52.370Z,2025-08-27T17:21:20.013Z,20.4
2025-08-27T18:33:26.846Z,2025-08-27T18:32:20.315Z,20.1
2025-08-27T19:19:53.629Z,2025-08-27T19:18:23.369Z,20.5
2025-08-27T20:27:03.814Z,2025-08-27T20:25:34.071Z,21.4
2025-08-27T21:22:10.237Z,2025-08-27T21:20:40.381Z,21.0
2025-08-27T22:22:42.904Z,2025-08-27T22:22:27.968Z,20.6
2025-08-27T23:22:11.029Z,2025-08-27T23:21:23.928Z,19.6
2025-08-28T01:56:53.237Z,2025-08-28T01:56:26.462Z,18.4
2025-08-28T03:07:17.344Z,2025-08-28T03:06:21.864Z,17.7
2025-08-28T04:28:58.407Z,2025-08-28T04:28:19.183Z,16.5
2025-08-28T05:24:48.735Z,2025-08-28T05:24:27.053Z,16.1
2025-08-28T06:37:05.465Z,2025-08-28T06:36:26.170Z,16.0
2025-08-28T07:24:23.924Z,2025-08-28T07:23:26.478Z,15.7
2025-08-28T08:32:52.004Z,2025-08-28T08:32:25.464Z,15.1
2025-08-28T09:26:31.583Z,2025-08-28T09:25:25.694Z,15.5
2025-08-28T10:26:46.300Z,2025-08-28T10:26:18.044Z,15.5
2025-08-28T11:19:51.002Z,2025-08-28T11:19:23.140Z,15.8
2025-08-28T12:52:03.320Z,2025-08-28T12:51:18.717Z,14.5
2025-08-28T13:33:19.229Z,2025-08-28T13:32:26.812Z,14.6
2025-08-28T14:25:11.045Z,2025-08-28T14:24:27.932Z,15.8
2025-08-28T15:26:18.148Z,2025-08-28T15:25:44.623Z,18.1
2025-08-28T16:31:33.183Z,2025-08-28T16:30:24.235Z,19.2
2025-08-28T17:21:48.093Z,2025-08-28T17:21:26.607Z,21.2
2025-08-28T18:35:17.484Z,2025-08-28T18:34:44.710Z,23.5
2025-08-28T19:19:33.044Z,2025-08-28T19:19:21.042Z,23.4
2025-08-28T20:26:46.145Z,2025-08-28T20:26:24.624Z,18.2
2025-08-28T21:21:47.981Z,2025-08-28T21:21:23.544Z,17.0
2025-08-28T22:22:51.488Z,2025-08-28T22:22:22.425Z,16.6
2025-08-28T23:22:23.593Z,2025-08-28T23:21:25.745Z,16.4
2025-08-29T01:56:51.048Z,2025-08-29T01:56:28.737Z,15.9
2025-08-29T03:07:05.443Z,2025-08-29T03:06:32.244Z,15.8
2025-08-29T04:29:18.312Z,2025-08-29T04:28:23.996Z,15.3
2025-08-29T05:24:09.011Z,2025-08-29T05:23:25.212Z,15.1
2025-08-29T06:35:52.980Z,2025-08-29T06:35:19.429Z,14.8
2025-08-29T07:24:21.948Z,2025-08-29T07:23:29.469Z,14.8
2025-08-29T08:32:26.398Z,2025-08-29T08:31:26.315Z,14.5
2025-08-29T09:26:40.891Z,2025-08-29T09:26:28.038Z,14.4
2025-08-29T10:26:26.097Z,2025-08-29T10:25:22.423Z,14.6
2025-08-29T11:19:44.462Z,2025-08-29T11:19:26.900Z,14.9
2025-08-29T12:50:58.060Z,2025-08-29T12:50:40.155Z,15.5
2025-08-29T13:31:56.297Z,2025-08-29T13:31:25.271Z,15.8
2025-08-29T14:23:24.801Z,2025-08-29T14:22:38.171Z,16.3
2025-08-29T15:23:15.835Z,2025-08-29T15:22:40.456Z,17.1
2025-08-29T16:30:35.673Z,2025-08-29T16:29:28.938Z,18.0
2025-08-29T17:20:42.884Z,2025-08-29T17:19:28.783Z,19.8
2025-08-29T18:32:02.536Z,2025-08-29T18:31:24.644Z,19.8
2025-08-29T19:18:15.821Z,2025-08-29T19:16:28.601Z,20.3
2025-08-29T20:25:41.762Z,2025-08-29T20:25:23.239Z,20.1
2025-08-29T21:21:31.354Z,2025-08-29T21:21:18.921Z,19.5
2025-08-29T22:22:44.011Z,2025-08-29T22:21:51.965Z,18.7
2025-08-29T23:22:18.879Z,2025-08-29T23:20:51.387Z,17.9
2025-08-30T01:51:28.118Z,2025-08-30T01:50:23.220Z,15.0
2025-08-30T03:00:40.772Z,2025-08-30T02:59:26.553Z,14.3
2025-08-30T04:27:23.245Z,2025-08-30T04:26:40.934Z,13.4
2025-08-30T05:22:03.219Z,2025-08-30T05:21:38.458Z,13.3
2025-08-30T06:32:26.982Z,2025-08-30T06:31:50.729Z,13.2
2025-08-30T07:20:20.275Z,2025-08-30T07:18:30.538Z,13.4
2025-08-30T08:28:33.912Z,2025-08-30T08:27:25.696Z,13.3
2025-08-30T09:22:22.057Z,2025-08-30T09:21:27.945Z,13.2
2025-08-30T10:23:04.404Z,2025-08-30T10:22:27.116Z,12.5
2025-08-30T11:17:53.697Z,2025-08-30T11:17:21.350Z,12.7
2025-08-30T12:46:02.211Z,2025-08-30T12:45:24.384Z,12.2
2025-08-30T13:26:15.928Z,2025-08-30T13:25:43.830Z,12.3
2025-08-30T14:20:19.663Z,2025-08-30T14:19:24.625Z,12.4
2025-08-30T15:21:56.437Z,2025-08-30T15:21:25.627Z,12.4
2025-08-30T16:27:44.703Z,2025-08-30T16:25:23.981Z,13.2
2025-08-30T17:18:58.875Z,2025-08-30T17:17:21.826Z,14.3
2025-08-30T18:31:25.375Z,2025-08-30T18:29:39.705Z,15.0
2025-08-30T19:17:53.351Z,2025-08-30T19:17:01.324Z,17.1
2025-08-30T20:24:27.419Z,2025-08-30T20:23:25.990Z,17.1
2025-08-30T21:20:03.513Z,2025-08-30T21:19:28.385Z,17.3
2025-08-30T22:21:35.795Z,2025-08-30T22:21:22.736Z,17.4
2025-08-30T23:21:25.390Z,2025-08-30T23:19:27.870Z,16.5
2025-08-31T02:02:49.949Z,2025-08-31T02:02:19.977Z,14.8
2025-08-31T03:38:50.464Z,2025-08-31T03:38:22.832Z,14.3
2025-08-31T04:28:26.895Z,2025-08-31T04:27:24.853Z,14.0
2025-08-31T05:23:05.845Z,2025-08-31T05:22:18.405Z,14.3
2025-08-31T06:33:50.755Z,2025-08-31T06:33:21.033Z,13.2
2025-08-31T07:21:28.198Z,2025-08-31T07:20:23.155Z,12.8
2025-08-31T08:28:15.337Z,2025-08-31T08:27:27.799Z,12.5
2025-08-31T09:22:24.683Z,2025-08-31T09:21:22.350Z,12.6
2025-08-31T10:23:11.383Z,2025-08-31T10:22:32.859Z,11.5
2025-08-31T11:18:06.025Z,2025-08-31T11:17:27.044Z,13.4
2025-08-31T12:47:15.572Z,2025-08-31T12:46:22.144Z,16.2
2025-08-31T13:27:30.519Z,2025-08-31T13:26:27.188Z,17.6
2025-08-31T14:20:34.320Z,2025-08-31T14:19:27.620Z,18.2
2025-08-31T15:22:23.797Z,2025-08-31T15:21:29.148Z,19.9
2025-08-31T16:27:57.435Z,2025-08-31T16:27:25.495Z,20.9
2025-08-31T17:19:14.524Z,2025-08-31T17:17:24.615Z,22.1
2025-08-31T18:32:26.887Z,2025-08-31T18:28:23.260Z,23.3
2025-08-31T19:18:04.737Z,2025-08-31T19:17:22.046Z,23.9
2025-08-31T20:25:08.409Z,2025-08-31T20:24:46.338Z,23.7
2025-08-31T21:21:00.394Z,2025-08-31T21:20:20.380Z,23.9
2025-08-31T22:22:33.084Z,2025-08-31T22:21:22.705Z,23.6
2025-08-31T23:21:49.174Z,2025-08-31T23:21:28.189Z,22.9
2025-09-01T02:19:10.383Z,2025-09-01T02:18:27.936Z,19.0
2025-09-01T03:54:08.332Z,2025-09-01T03:53:25.906Z,18.2
2025-09-01T04:34:13.371Z,2025-09-01T04:33:23.492Z,18.2
2025-09-01T05:26:09.119Z,2025-09-01T05:25:42.133Z,16.9
2025-09-01T06:39:43.016Z,2025-09-01T06:39:25.792Z,14.8
2025-09-01T07:25:45.074Z,2025-09-01T07:24:25.488Z,14.5
2025-09-01T08:35:16.524Z,2025-09-01T08:34:27.875Z,13.7
2025-09-01T09:29:46.151Z,2025-09-01T09:29:22.604Z,13.2
2025-09-01T10:28:11.348Z,2025-09-01T10:27:30.349Z,12.9
2025-09-01T11:20:40.624Z,2025-09-01T11:20:20.363Z,15.6
2025-09-01T12:53:49.397Z,2025-09-01T12:53:21.931Z,17.8
2025-09-01T13:33:43.729Z,2025-09-01T13:33:31.228Z,19.0
2025-09-01T14:24:19.919Z,2025-09-01T14:23:27.495Z,20.5
2025-09-01T15:24:50.799Z,2025-09-01T15:24:26.589Z,21.9
2025-09-01T16:29:41.791Z,2025-09-01T16:28:24.848Z,24.2
2025-09-01T17:20:04.898Z,2025-09-01T17:19:25.649Z,24.8
2025-09-01T18:33:34.531Z,2025-09-01T18:32:23.901Z,25.4
2025-09-01T19:18:29.524Z,2025-09-01T19:17:22.322Z,25.8
2025-09-01T20:25:16.895Z,2025-09-01T20:24:30.979Z,25.9
2025-09-01T21:20:58.787Z,2025-09-01T21:20:22.491Z,24.9
2025-09-01T22:22:35.207Z,2025-09-01T22:21:22.722Z,24.0
2025-09-01T23:22:20.327Z,2025-09-01T23:21:27.590Z,22.5
2025-09-02T01:59:05.482Z,2025-09-02T01:58:22.313Z,21.1
2025-09-02T03:11:37.302Z,2025-09-02T03:11:19.879Z,20.2
2025-09-02T04:29:58.624Z,2025-09-02T04:29:23.094Z,18.4
2025-09-02T05:25:32.039Z,2025-09-02T05:24:27.980Z,19.4
2025-09-02T06:37:44.105Z,2025-09-02T06:36:24.116Z,17.9
2025-09-02T07:24:34.180Z,2025-09-02T07:23:22.751Z,16.6
2025-09-02T08:33:13.355Z,2025-09-02T08:32:25.260Z,16.7
2025-09-02T09:26:58.677Z,2025-09-02T09:26:28.462Z,16.6
2025-09-02T10:27:07.252Z,2025-09-02T10:26:21.523Z,16.6
2025-09-02T11:20:21.840Z,2025-09-02T11:19:25.139Z,16.4
2025-09-02T12:52:59.024Z,2025-09-02T12:51:25.058Z,19.3
2025-09-02T13:34:24.296Z,2025-09-02T13:33:25.947Z,20.1
2025-09-02T14:26:08.311Z,2025-09-02T14:24:34.505Z,21.2
2025-09-02T15:27:09.557Z,2025-09-02T15:26:22.829Z,21.7
2025-09-02T16:31:33.120Z,2025-09-02T16:30:23.365Z,23.4
2025-09-02T17:20:59.639Z,2025-09-02T17:20:23.240Z,24.7
2025-09-02T18:32:57.619Z,2025-09-02T18:32:21.574Z,25.3
2025-09-02T19:18:16.235Z,2025-09-02T19:17:28.500Z,26.1
2025-09-02T20:24:07.406Z,2025-09-02T20:23:23.385Z,26.2
2025-09-02T21:20:10.005Z,2025-09-02T21:19:24.469Z,24.6
2025-09-02T22:20:47.044Z,2025-09-02T22:20:21.824Z,22.6
2025-09-02T23:20:20.619Z,2025-09-02T23:19:25.192Z,21.0
2025-09-03T01:50:55.498Z,2025-09-03T01:50:20.760Z,18.3
2025-09-03T02:58:45.564Z,2025-09-03T02:58:22.952Z,18.7
2025-09-03T03:33:14.761Z,2025-09-03T03:32:26.328Z,18.4
2025-09-03T04:28:22.858Z,2025-09-03T04:27:23.185Z,17.9
2025-09-03T05:22:36.664Z,2025-09-03T05:21:22.135Z,17.3
2025-09-03T06:34:22.176Z,2025-09-03T06:33:24.572Z,15.8
2025-09-03T07:23:18.991Z,2025-09-03T07:22:25.901Z,16.2
2025-09-03T08:31:52.240Z,2025-09-03T08:31:23.733Z,15.3
2025-09-03T09:25:08.383Z,2025-09-03T09:24:30.815Z,16.2
2025-09-03T10:24:44.627Z,2025-09-03T10:24:23.269Z,15.5
2025-09-03T11:19:50.134Z,2025-09-03T11:19:32.772Z,16.9
2025-09-03T12:50:35.388Z,2025-09-03T12:49:25.416Z,19.1
2025-09-03T13:31:22.879Z,2025-09-03T13:30:27.802Z,20.1
2025-09-03T14:24:23.888Z,2025-09-03T14:23:25.773Z,21.1
2025-09-03T15:26:27.062Z,2025-09-03T15:24:25.954Z,22.2
2025-09-03T16:30:30.044Z,2025-09-03T16:29:27.900Z,23.8
2025-09-03T17:20:24.011Z,2025-09-03T17:19:43.466Z,25.0
2025-09-03T18:33:26.152Z,2025-09-03T18:32:24.141Z,25.5
2025-09-03T19:19:09.275Z,2025-09-03T19:18:22.672Z,25.9
2025-09-03T20:26:27.030Z,2025-09-03T20:25:22.570Z,25.9
2025-09-03T21:21:02.106Z,2025-09-03T21:20:23.010Z,26.0
2025-09-03T22:22:01.475Z,2025-09-03T22:21:41.277Z,25.2
2025-09-03T23:21:22.953Z,2025-09-03T23:20:22.201Z,23.6
2025-09-04T01:51:33.200Z,2025-09-04T01:50:30.489Z,21.5
2025-09-04T02:59:15.080Z,2025-09-04T02:58:21.191Z,19.1
2025-09-04T03:34:30.318Z,2025-09-04T03:33:25.313Z,19.4
2025-09-04T04:28:08.193Z,2025-09-04T04:27:21.012Z,19.0
2025-09-04T05:22:49.249Z,2025-09-04T05:22:21.256Z,18.3
2025-09-04T06:35:26.636Z,2025-09-04T06:34:23.996Z,17.1
2025-09-04T07:23:04.878Z,2025-09-04T07:21:24.597Z,16.5
2025-09-04T08:31:31.145Z,2025-09-04T08:30:18.547Z,16.8
2025-09-04T09:25:46.090Z,2025-09-04T09:25:26.429Z,16.5
2025-09-04T10:25:12.239Z,2025-09-04T10:24:30.016Z,16.2
2025-09-04T11:19:44.889Z,2025-09-04T11:19:32.377Z,17.4
2025-09-04T12:48:47.275Z,2025-09-04T12:48:22.375Z,19.9
2025-09-04T13:31:11.074Z,2025-09-04T13:30:32.036Z,21.3
2025-09-04T14:23:46.657Z,2025-09-04T14:23:24.917Z,22.8
2025-09-04T15:25:34.755Z,2025-09-04T15:24:21.840Z,24.4
2025-09-04T16:30:35.958Z,2025-09-04T16:30:24.230Z,25.9
2025-09-04T17:20:58.680Z,2025-09-04T17:20:30.697Z,26.7
2025-09-04T18:33:50.914Z,2025-09-04T18:33:23.254Z,27.6
2025-09-04T19:18:23.957Z,2025-09-04T19:17:22.818Z,28.1
2025-09-04T20:25:48.377Z,2025-09-04T20:25:25.290Z,27.4
2025-09-04T21:21:17.593Z,2025-09-04T21:20:52.462Z,19.3
2025-09-04T22:22:21.231Z,2025-09-04T22:21:29.501Z,18.7
2025-09-04T23:21:38.665Z,2025-09-04T23:20:22.636Z,18.7
2025-09-05T01:54:16.748Z,2025-09-05T01:53:43.544Z,18.7
2025-09-05T03:02:58.417Z,2025-09-05T03:02:25.304Z,18.4
2025-09-05T04:29:00.393Z,2025-09-05T04:28:21.241Z,15.8
2025-09-05T05:23:15.637Z,2025-09-05T05:22:23.458Z,15.4
2025-09-05T06:35:47.436Z,2025-09-05T06:35:27.315Z,14.5
2025-09-05T07:23:32.918Z,2025-09-05T07:22:24.296Z,13.8
2025-09-05T08:31:41.323Z,2025-09-05T08:31:23.338Z,12.7
2025-09-05T09:25:58.016Z,2025-09-05T09:25:24.485Z,11.4
2025-09-05T10:25:52.538Z,2025-09-05T10:25:25.305Z,11.2
2025-09-05T11:19:00.508Z,2025-09-05T11:18:29.055Z,12.4
2025-09-05T12:50:23.679Z,2025-09-05T12:49:19.375Z,16.1
2025-09-05T13:31:14.763Z,2025-09-05T13:30:26.627Z,16.4
2025-09-05T14:22:59.456Z,2025-09-05T14:22:32.220Z,17.6
2025-09-05T15:25:22.406Z,2025-09-05T15:24:21.124Z,19.3
2025-09-05T16:28:09.275Z,2025-09-05T16:27:50.955Z,20.3
2025-09-05T17:20:45.524Z,2025-09-05T17:20:24.519Z,21.2
2025-09-05T18:32:53.412Z,2025-09-05T18:32:23.325Z,23.0
2025-09-05T19:18:48.632Z,2025-09-05T19:16:54.906Z,23.4
2025-09-05T20:26:03.521Z,2025-09-05T20:25:32.715Z,23.9
2025-09-05T21:20:42.954Z,2025-09-05T21:20:19.375Z,24.9
2025-09-05T22:22:21.716Z,2025-09-05T22:21:26.524Z,23.9
2025-09-05T23:21:31.920Z,2025-09-05T23:20:29.756Z,23.4
2025-09-06T01:51:07.076Z,2025-09-06T01:50:23.809Z,22.4
2025-09-06T02:57:46.045Z,2025-09-06T02:57:20.348Z,21.0
2025-09-06T03:31:51.889Z,2025-09-06T03:31:24.045Z,19.6
2025-09-06T04:27:43.360Z,2025-09-06T04:26:26.148Z,18.1
2025-09-06T05:21:37.023Z,2025-09-06T05:20:25.623Z,17.4
2025-09-06T06:32:12.293Z,2025-09-06T06:31:23.225Z,16.6
2025-09-06T07:19:54.386Z,2025-09-06T07:19:24.858Z,15.8
2025-09-06T08:26:51.447Z,2025-09-06T08:26:21.307Z,15.7
2025-09-06T09:21:04.202Z,2025-09-06T09:20:25.352Z,14.8
2025-09-06T10:22:02.961Z,2025-09-06T10:21:28.716Z,14.2
2025-09-06T11:17:09.670Z,2025-09-06T11:16:22.697Z,14.9
2025-09-06T12:43:32.454Z,2025-09-06T12:42:21.200Z,15.5
2025-09-06T13:23:57.106Z,2025-09-06T13:23:21.770Z,15.0
2025-09-06T14:19:04.962Z,2025-09-06T14:18:23.025Z,15.5
2025-09-06T15:20:44.821Z,2025-09-06T15:20:22.008Z,15.9
2025-09-06T16:26:21.595Z,2025-09-06T16:25:24.368Z,16.2
2025-09-06T17:17:46.368Z,2025-09-06T17:17:24.673Z,14.7
2025-09-06T18:30:03.650Z,2025-09-06T18:29:43.287Z,14.2
2025-09-06T19:16:19.237Z,2025-09-06T19:15:24.817Z,15.2
2025-09-06T20:23:17.001Z,2025-09-06T20:22:28.185Z,16.0
2025-09-06T21:19:34.487Z,2025-09-06T21:18:21.104Z,16.3
2025-09-06T22:20:22.346Z,2025-09-06T22:19:37.662Z,17.0
2025-09-06T23:19:55.513Z,2025-09-06T23:19:23.305Z,16.8
2025-09-07T02:00:18.179Z,2025-09-07T01:59:52.501Z,15.0
2025-09-07T03:35:25.378Z,2025-09-07T03:34:37.691Z,15.6
2025-09-07T04:27:17.163Z,2025-09-07T04:26:50.102Z,15.0
2025-09-07T05:21:48.551Z,2025-09-07T05:21:29.739Z,15.0
2025-09-07T06:32:20.760Z,2025-09-07T06:31:21.050Z,13.9
2025-09-07T07:20:12.769Z,2025-09-07T07:19:27.722Z,13.8
2025-09-07T08:27:27.598Z,2025-09-07T08:26:23.892Z,14.4
2025-09-07T09:21:14.697Z,2025-09-07T09:20:28.382Z,14.7
2025-09-07T10:22:21.365Z,2025-09-07T10:21:24.396Z,13.6
2025-09-07T11:17:33.894Z,2025-09-07T11:16:42.877Z,13.6
2025-09-07T12:44:39.380Z,2025-09-07T12:43:47.013Z,15.4
2025-09-07T13:25:04.364Z,2025-09-07T13:24:28.192Z,15.9
2025-09-07T14:19:33.053Z,2025-09-07T14:18:43.727Z,17.2
2025-09-07T15:20:57.608Z,2025-09-07T15:20:25.770Z,18.3
2025-09-07T16:26:24.891Z,2025-09-07T16:25:26.667Z,18.9
2025-09-07T17:18:44.038Z,2025-09-07T17:17:20.095Z,17.9
2025-09-07T18:30:41.351Z,2025-09-07T18:30:23.581Z,18.3
2025-09-07T19:16:54.742Z,2025-09-07T19:16:27.295Z,18.9
2025-09-07T20:23:43.403Z,2025-09-07T20:23:31.885Z,17.6
2025-09-07T21:19:46.577Z,2025-09-07T21:19:27.467Z,18.3
2025-09-07T22:21:25.581Z,2025-09-07T22:20:20.059Z,18.1
2025-09-07T23:20:13.851Z,2025-09-07T23:18:29.830Z,17.3
2025-09-08T02:00:01.718Z,2025-09-08T01:59:21.518Z,13.3
2025-09-08T03:11:51.999Z,2025-09-08T03:11:27.817Z,13.9
2025-09-08T04:30:02.625Z,2025-09-08T04:29:37.148Z,14.9
2025-09-08T05:24:41.807Z,2025-09-08T05:24:23.144Z,14.3
2025-09-08T06:37:51.229Z,2025-09-08T06:37:22.335Z,13.5
2025-09-08T07:24:18.538Z,2025-09-08T07:23:52.137Z,12.4
2025-09-08T08:34:32.745Z,2025-09-08T08:34:22.107Z,11.4
2025-09-08T09:28:42.602Z,2025-09-08T09:28:22.763Z,10.5
2025-09-08T10:27:20.530Z,2025-09-08T10:26:23.708Z,10.0
2025-09-08T11:19:59.897Z,2025-09-08T11:19:25.566Z,10.3
2025-09-08T12:53:34.691Z,2025-09-08T12:50:25.735Z,12.0
2025-09-08T13:34:29.995Z,2025-09-08T13:33:22.518Z,13.4
2025-09-08T14:26:26.072Z,2025-09-08T14:26:02.567Z,14.9
2025-09-08T15:25:54.242Z,2025-09-08T15:25:21.423Z,16.4
2025-09-08T16:30:28.174Z,2025-09-08T16:29:24.545Z,17.3
2025-09-08T17:21:38.887Z,2025-09-08T17:20:25.814Z,17.2
2025-09-08T18:34:56.848Z,2025-09-08T18:34:30.874Z,18.6
2025-09-08T19:19:22.347Z,2025-09-08T19:18:22.660Z,18.5
2025-09-08T20:26:58.172Z,2025-09-08T20:26:26.515Z,19.0
2025-09-08T21:21:40.454Z,2025-09-08T21:21:21.830Z,19.3
2025-09-08T22:22:38.592Z,2025-09-08T22:21:24.067Z,18.5
2025-09-08T23:22:52.072Z,2025-09-08T23:22:21.384Z,17.7
2025-09-09T01:55:58.605Z,2025-09-09T01:55:26.743Z,14.1
2025-09-09T03:05:45.573Z,2025-09-09T03:05:21.455Z,12.8
2025-09-09T04:29:26.550Z,2025-09-09T04:28:24.139Z,11.6
2025-09-09T05:23:50.230Z,2025-09-09T05:23:27.123Z,10.5
2025-09-09T06:36:50.562Z,2025-09-09T06:36:26.120Z,9.6
2025-09-09T07:24:07.726Z,2025-09-09T07:23:24.588Z,11.3
2025-09-09T08:33:39.454Z,2025-09-09T08:33:24.205Z,8.5
2025-09-09T09:27:15.610Z,2025-09-09T09:26:25.033Z,8.1
2025-09-09T10:27:19.892Z,2025-09-09T10:26:22.756Z,8.5
2025-09-09T11:20:45.511Z,2025-09-09T11:20:24.624Z,9.5
2025-09-09T12:54:14.154Z,2025-09-09T12:53:26.352Z,13.5
2025-09-09T13:36:11.911Z,2025-09-09T13:35:25.079Z,15.3
2025-09-09T14:23:34.141Z,2025-09-09T14:22:22.243Z,15.9
2025-09-09T15:27:18.031Z,2025-09-09T15:26:19.898Z,17.1
2025-09-09T16:31:00.532Z,2025-09-09T16:30:27.707Z,18.1
2025-09-09T17:21:06.626Z,2025-09-09T17:20:42.179Z,18.5
2025-09-09T18:31:38.328Z,2025-09-09T18:30:55.894Z,19.6
2025-09-09T19:18:42.303Z,2025-09-09T19:18:27.927Z,20.1
2025-09-09T20:26:06.556Z,2025-09-09T20:25:27.142Z,20.5
2025-09-09T21:20:41.419Z,2025-09-09T21:20:27.918Z,20.1
2025-09-09T22:20:38.685Z,2025-09-09T22:20:25.949Z,20.0
2025-09-09T23:20:29.570Z,2025-09-09T23:19:24.252Z,18.7
2025-09-10T01:52:10.343Z,2025-09-10T01:51:23.827Z,16.0
2025-09-10T02:58:59.034Z,2025-09-10T02:58:26.703Z,14.6
2025-09-10T03:33:47.225Z,2025-09-10T03:33:27.341Z,15.5
2025-09-10T04:27:09.408Z,2025-09-10T04:26:22.740Z,13.0
2025-09-10T05:23:19.195Z,2025-09-10T05:22:23.337Z,13.4
2025-09-10T06:35:48.999Z,2025-09-10T06:35:23.274Z,11.6
2025-09-10T07:23:10.325Z,2025-09-10T07:22:24.887Z,11.8
2025-09-10T08:33:03.476Z,2025-09-10T08:32:23.907Z,11.1
2025-09-10T09:25:28.767Z,2025-09-10T09:24:22.519Z,10.1
2025-09-10T10:25:14.356Z,2025-09-10T10:24:30.309Z,11.4
2025-09-10T11:19:21.378Z,2025-09-10T11:18:05.359Z,12.5
2025-09-10T12:50:46.498Z,2025-09-10T12:50:26.587Z,16.2
2025-09-10T13:30:48.938Z,2025-09-10T13:30:29.922Z,17.1
2025-09-10T14:23:36.846Z,2025-09-10T14:23:26.075Z,18.8
2025-09-10T15:25:10.547Z,2025-09-10T15:24:28.499Z,19.5
2025-09-10T16:31:07.295Z,2025-09-10T16:30:23.324Z,19.6
2025-09-10T17:20:10.748Z,2025-09-10T17:19:26.394Z,20.8
2025-09-10T18:34:37.984Z,2025-09-10T18:33:28.523Z,22.4
2025-09-10T19:18:56.767Z,2025-09-10T19:18:26.879Z,22.8
2025-09-10T20:26:02.619Z,2025-09-10T20:24:31.807Z,23.1
2025-09-10T21:21:08.556Z,2025-09-10T21:20:26.555Z,22.6
2025-09-10T22:22:15.604Z,2025-09-10T22:21:23.985Z,21.9
2025-09-10T23:21:00.060Z,2025-09-10T23:20:30.849Z,21.5
2025-09-11T01:55:15.375Z,2025-09-11T01:54:28.535Z,16.6
2025-09-11T03:04:00.949Z,2025-09-11T03:03:21.903Z,16.1
2025-09-11T04:28:38.448Z,2025-09-11T04:28:24.146Z,14.6
2025-09-11T05:23:59.487Z,2025-09-11T05:23:31.628Z,13.4
2025-09-11T06:36:23.114Z,2025-09-11T06:35:21.228Z,13.9
2025-09-11T07:23:12.961Z,2025-09-11T07:22:26.637Z,12.9
2025-09-11T08:31:41.116Z,2025-09-11T08:30:29.386Z,12.4
2025-09-11T09:25:17.293Z,2025-09-11T09:24:26.438Z,12.0
2025-09-11T10:25:07.264Z,2025-09-11T10:24:23.574Z,12.8
2025-09-11T11:19:05.270Z,2025-09-11T11:17:32.606Z,13.3
2025-09-11T12:49:50.331Z,2025-09-11T12:49:20.979Z,16.3
2025-09-11T13:28:25.822Z,2025-09-11T13:27:29.720Z,17.7
2025-09-11T14:24:15.609Z,2025-09-11T14:23:55.179Z,19.2
2025-09-11T15:22:46.245Z,2025-09-11T15:21:24.869Z,20.0
2025-09-11T16:30:08.867Z,2025-09-11T16:29:25.344Z,21.2
2025-09-11T17:20:11.618Z,2025-09-11T17:19:25.414Z,22.1
2025-09-11T18:31:17.246Z,2025-09-11T18:30:31.684Z,22.8
2025-09-11T19:18:10.543Z,2025-09-11T19:17:24.750Z,22.2
2025-09-11T20:23:07.606Z,2025-09-11T20:22:24.092Z,22.2
2025-09-11T21:20:12.947Z,2025-09-11T21:19:23.448Z,22.8
2025-09-11T22:22:00.685Z,2025-09-11T22:21:28.703Z,21.5
2025-09-11T23:21:59.308Z,2025-09-11T23:21:19.080Z,20.1
2025-09-12T01:50:26.231Z,2025-09-12T01:49:27.698Z,16.2
2025-09-12T02:58:45.778Z,2025-09-12T02:57:29.050Z,15.0
2025-09-12T03:32:56.203Z,2025-09-12T03:32:41.993Z,13.5
2025-09-12T04:27:13.285Z,2025-09-12T04:26:23.912Z,12.5
2025-09-12T05:23:16.181Z,2025-09-12T05:22:25.598Z,12.8
2025-09-12T06:35:48.400Z,2025-09-12T06:34:30.874Z,12.2
2025-09-12T07:22:19.481Z,2025-09-12T07:21:27.988Z,10.9
2025-09-12T08:30:54.131Z,2025-09-12T08:30:23.462Z,10.0
2025-09-12T09:24:53.425Z,2025-09-12T09:24:27.746Z,10.1
2025-09-12T10:25:58.849Z,2025-09-12T10:25:30.118Z,9.6
2025-09-12T11:19:27.737Z,2025-09-12T11:18:24.781Z,10.8
2025-09-12T12:49:00.083Z,2025-09-12T12:48:32.571Z,13.9
2025-09-12T13:30:04.824Z,2025-09-12T13:29:16.576Z,14.7
2025-09-12T14:23:14.747Z,2025-09-12T14:22:25.253Z,16.7
2025-09-12T15:23:56.230Z,2025-09-12T15:23:22.118Z,17.1
2025-09-12T16:26:15.871Z,2025-09-12T16:25:26.352Z,18.2
2025-09-12T17:19:38.360Z,2025-09-12T17:19:22.873Z,19.1
2025-09-12T18:30:48.457Z,2025-09-12T18:29:25.487Z,19.4
2025-09-12T19:18:17.759Z,2025-09-12T19:17:23.607Z,19.5
2025-09-12T20:25:13.440Z,2025-09-12T20:23:26.381Z,20.1
2025-09-12T21:20:02.637Z,2025-09-12T21:19:26.396Z,19.6
2025-09-12T22:21:08.935Z,2025-09-12T22:19:29.654Z,18.9
2025-09-12T23:20:08.119Z,2025-09-12T23:18:26.481Z,16.9
2025-09-13T01:46:01.074Z,2025-09-13T01:45:22.902Z,15.0
