scrapeTime,resultTime,temp
2025-05-20T12:54:09.139Z,2025-05-20T12:53:24.596Z,7.5
2025-05-20T13:37:03.800Z,2025-05-20T13:35:45.247Z,8.2
2025-05-20T14:26:12.399Z,2025-05-20T14:24:28.903Z,9.1
2025-05-20T15:28:26.345Z,2025-05-20T15:27:44.949Z,9.9
2025-05-20T16:32:51.253Z,2025-05-20T16:32:07.056Z,10.6
2025-05-20T17:22:44.104Z,2025-05-20T17:18:45.487Z,11.0
2025-05-20T18:36:11.983Z,2025-05-20T18:35:39.937Z,11.7
2025-05-20T19:19:45.105Z,2025-05-20T19:18:43.893Z,11.7
2025-05-20T20:28:41.674Z,2025-05-20T20:28:29.683Z,11.9
2025-05-20T21:23:26.040Z,2025-05-20T21:21:24.550Z,11.7
2025-05-20T22:24:11.759Z,2025-05-20T22:23:45.267Z,11.9
2025-05-20T23:23:12.217Z,2025-05-20T23:21:25.172Z,11.6
2025-05-21T02:04:08.306Z,2025-05-21T02:03:28.541Z,11.0
2025-05-21T03:44:58.344Z,2025-05-21T03:44:26.254Z,10.0
2025-05-21T04:31:01.263Z,2025-05-21T04:29:56.200Z,9.8
2025-05-21T05:25:49.449Z,2025-05-21T05:25:30.801Z,9.5
2025-05-21T06:36:35.347Z,2025-05-21T06:35:34.241Z,9.3
2025-05-21T07:24:38.664Z,2025-05-21T07:23:27.562Z,9.3
2025-05-21T08:33:42.329Z,2025-05-21T08:33:24.218Z,9.6
2025-05-21T09:28:29.328Z,2025-05-21T09:27:00.724Z,9.4
2025-05-21T10:28:28.275Z,2025-05-21T10:27:26.736Z,9.3
2025-05-21T11:21:20.461Z,2025-05-21T11:20:29.834Z,9.3
2025-05-21T12:53:41.910Z,2025-05-21T12:52:29.030Z,10.7
2025-05-21T13:36:09.569Z,2025-05-21T13:35:32.947Z,11.4
2025-05-21T14:26:14.617Z,2025-05-21T14:25:29.695Z,12.1
2025-05-21T15:28:36.286Z,2025-05-21T15:27:24.091Z,12.9
2025-05-21T16:32:50.973Z,2025-05-21T16:32:28.988Z,13.6
2025-05-21T17:22:14.548Z,2025-05-21T17:20:13.244Z,14.1
2025-05-21T18:35:37.095Z,2025-05-21T18:34:27.813Z,16.1
2025-05-21T19:20:10.505Z,2025-05-21T19:19:26.926Z,15.9
2025-05-21T20:27:56.310Z,2025-05-21T20:26:45.872Z,16.6
2025-05-21T21:23:12.453Z,2025-05-21T21:22:38.857Z,16.6
2025-05-21T22:24:57.883Z,2025-05-21T22:24:30.460Z,16.8
2025-05-21T23:23:38.338Z,2025-05-21T23:22:23.237Z,16.4
2025-05-22T02:03:41.461Z,2025-05-22T02:01:46.570Z,13.4
2025-05-22T03:45:05.673Z,2025-05-22T03:44:29.235Z,11.7
2025-05-22T04:31:43.587Z,2025-05-22T04:28:22.870Z,11.3
