scrapeTime,resultTime,temp
2025-05-20T12:54:09.139Z,2025-05-20T12:53:24.596Z,7.5
2025-05-20T13:37:03.800Z,2025-05-20T13:35:45.247Z,8.2
2025-05-20T14:26:12.399Z,2025-05-20T14:24:28.903Z,9.1
2025-05-20T15:28:26.345Z,2025-05-20T15:27:44.949Z,9.9
2025-05-20T16:32:51.253Z,2025-05-20T16:32:07.056Z,10.6
2025-05-20T17:22:44.104Z,2025-05-20T17:18:45.487Z,11.0
2025-05-20T18:36:11.983Z,2025-05-20T18:35:39.937Z,11.7
2025-05-20T19:19:45.105Z,2025-05-20T19:18:43.893Z,11.7
2025-05-20T20:28:41.674Z,2025-05-20T20:28:29.683Z,11.9
2025-05-20T21:23:26.040Z,2025-05-20T21:21:24.550Z,11.7
2025-05-20T22:24:11.759Z,2025-05-20T22:23:45.267Z,11.9
2025-05-20T23:23:12.217Z,2025-05-20T23:21:25.172Z,11.6
2025-05-21T02:04:08.306Z,2025-05-21T02:03:28.541Z,11.0
2025-05-21T03:44:58.344Z,2025-05-21T03:44:26.254Z,10.0
2025-05-21T04:31:01.263Z,2025-05-21T04:29:56.200Z,9.8
2025-05-21T05:25:49.449Z,2025-05-21T05:25:30.801Z,9.5
2025-05-21T06:36:35.347Z,2025-05-21T06:35:34.241Z,9.3
2025-05-21T07:24:38.664Z,2025-05-21T07:23:27.562Z,9.3
2025-05-21T08:33:42.329Z,2025-05-21T08:33:24.218Z,9.6
2025-05-21T09:28:29.328Z,2025-05-21T09:27:00.724Z,9.4
2025-05-21T10:28:28.275Z,2025-05-21T10:27:26.736Z,9.3
2025-05-21T11:21:20.461Z,2025-05-21T11:20:29.834Z,9.3
2025-05-21T12:53:41.910Z,2025-05-21T12:52:29.030Z,10.7
2025-05-21T13:36:09.569Z,2025-05-21T13:35:32.947Z,11.4
2025-05-21T14:26:14.617Z,2025-05-21T14:25:29.695Z,12.1
2025-05-21T15:28:36.286Z,2025-05-21T15:27:24.091Z,12.9
2025-05-21T16:32:50.973Z,2025-05-21T16:32:28.988Z,13.6
2025-05-21T17:22:14.548Z,2025-05-21T17:20:13.244Z,14.1
2025-05-21T18:35:37.095Z,2025-05-21T18:34:27.813Z,16.1
2025-05-21T19:20:10.505Z,2025-05-21T19:19:26.926Z,15.9
2025-05-21T20:27:56.310Z,2025-05-21T20:26:45.872Z,16.6
2025-05-21T21:23:12.453Z,2025-05-21T21:22:38.857Z,16.6
2025-05-21T22:24:57.883Z,2025-05-21T22:24:30.460Z,16.8
2025-05-21T23:23:38.338Z,2025-05-21T23:22:23.237Z,16.4
2025-05-22T02:03:41.461Z,2025-05-22T02:01:46.570Z,13.4
2025-05-22T03:45:05.673Z,2025-05-22T03:44:29.235Z,11.7
2025-05-22T04:31:43.587Z,2025-05-22T04:28:22.870Z,11.3
2025-05-22T05:25:52.536Z,2025-05-22T05:23:28.897Z,11.3
2025-05-22T06:36:05.424Z,2025-05-22T06:35:33.793Z,10.8
2025-05-22T07:24:41.243Z,2025-05-22T07:23:45.869Z,10.4
2025-05-22T08:33:29.330Z,2025-05-22T08:32:24.921Z,10.5
2025-05-22T09:27:58.687Z,2025-05-22T09:27:29.818Z,10.2
2025-05-22T10:27:58.463Z,2025-05-22T10:26:30.470Z,10.0
2025-05-22T11:21:40.730Z,2025-05-22T11:21:21.707Z,10.2
2025-05-22T12:53:35.297Z,2025-05-22T12:53:07.859Z,10.6
2025-05-22T13:36:17.087Z,2025-05-22T13:35:26.709Z,11.1
2025-05-22T14:25:52.937Z,2025-05-22T14:25:24.169Z,11.4
2025-05-22T15:27:45.809Z,2025-05-22T15:26:29.908Z,11.1
2025-05-22T16:32:14.403Z,2025-05-22T16:29:04.736Z,10.9
2025-05-22T17:22:36.516Z,2025-05-22T17:20:26.851Z,11.1
2025-05-22T18:35:25.074Z,2025-05-22T18:33:23.879Z,10.8
2025-05-22T19:20:29.739Z,2025-05-22T19:20:07.521Z,10.3
2025-05-22T20:28:11.441Z,2025-05-22T20:27:26.587Z,9.9
2025-05-22T21:23:16.887Z,2025-05-22T21:22:33.190Z,9.7
2025-05-22T22:25:20.851Z,2025-05-22T22:23:27.082Z,8.7
2025-05-22T23:23:55.818Z,2025-05-22T23:23:29.445Z,8.8
2025-05-23T02:03:26.136Z,2025-05-23T02:02:17.814Z,9.4
2025-05-23T03:44:22.384Z,2025-05-23T03:43:34.905Z,9.1
2025-05-23T04:30:13.043Z,2025-05-23T04:28:22.298Z,8.8
2025-05-23T05:25:45.558Z,2025-05-23T05:25:22.824Z,8.7
2025-05-23T06:35:43.858Z,2025-05-23T06:35:27.358Z,8.2
2025-05-23T07:25:07.351Z,2025-05-23T07:24:26.073Z,8.2
2025-05-23T08:33:44.408Z,2025-05-23T08:33:21.666Z,8.1
2025-05-23T09:27:30.642Z,2025-05-23T09:26:26.245Z,8.2
2025-05-23T10:27:54.057Z,2025-05-23T10:25:54.525Z,8.1
2025-05-23T11:20:46.875Z,2025-05-23T11:20:24.721Z,8.5
2025-05-23T12:51:44.003Z,2025-05-23T12:51:20.357Z,9.7
2025-05-23T13:34:13.690Z,2025-05-23T13:33:33.314Z,9.6
2025-05-23T14:25:01.852Z,2025-05-23T14:24:35.202Z,9.9
2025-05-23T15:26:26.571Z,2025-05-23T15:25:05.328Z,10.4
2025-05-23T16:31:06.772Z,2025-05-23T16:30:27.002Z,9.7
2025-05-23T17:22:45.320Z,2025-05-23T17:20:35.242Z,9.8
2025-05-23T18:33:25.997Z,2025-05-23T18:32:27.282Z,9.5
2025-05-23T19:19:32.194Z,2025-05-23T19:18:25.682Z,9.3
2025-05-23T20:27:26.692Z,2025-05-23T20:26:53.163Z,8.9
2025-05-23T21:21:07.411Z,2025-05-23T21:20:27.881Z,8.3
2025-05-23T22:24:20.729Z,2025-05-23T22:23:28.652Z,8.0
2025-05-23T23:23:48.456Z,2025-05-23T23:23:29.481Z,7.9
2025-05-24T01:59:09.996Z,2025-05-24T01:58:22.114Z,7.7
2025-05-24T03:11:17.890Z,2025-05-24T03:10:25.208Z,7.6
2025-05-24T04:28:56.684Z,2025-05-24T04:27:30.145Z,7.6
2025-05-24T05:24:01.977Z,2025-05-24T05:22:43.584Z,7.6
2025-05-24T06:32:43.190Z,2025-05-24T06:29:24.421Z,7.1
2025-05-24T07:21:43.069Z,2025-05-24T07:21:28.129Z,7.0
2025-05-24T08:29:09.630Z,2025-05-24T08:27:26.995Z,6.8
2025-05-24T09:23:34.697Z,2025-05-24T09:22:19.232Z,6.8
2025-05-24T10:25:21.882Z,2025-05-24T10:22:41.317Z,6.8
2025-05-24T11:18:32.113Z,2025-05-24T11:16:44.104Z,7.2
2025-05-24T12:47:19.789Z,2025-05-24T12:46:26.836Z,8.4
2025-05-24T13:30:47.373Z,2025-05-24T13:30:26.335Z,8.1
2025-05-24T14:21:08.436Z,2025-05-24T14:20:25.044Z,8.4
2025-05-24T15:23:33.172Z,2025-05-24T15:22:55.916Z,10.1
2025-05-24T16:29:07.403Z,2025-05-24T16:28:23.823Z,9.8
2025-05-24T17:21:05.657Z,2025-05-24T17:20:31.207Z,10.1
2025-05-24T18:32:01.174Z,2025-05-24T18:31:35.195Z,11.4
2025-05-24T19:18:12.721Z,2025-05-24T19:17:30.025Z,11.1
2025-05-24T20:25:26.511Z,2025-05-24T20:24:55.801Z,11.0
2025-05-24T21:21:41.742Z,2025-05-24T21:21:33.397Z,10.9
2025-05-24T22:23:13.109Z,2025-05-24T22:22:23.820Z,9.6
2025-05-24T23:22:54.387Z,2025-05-24T23:22:27.147Z,9.8
2025-05-25T02:18:24.030Z,2025-05-25T02:17:34.272Z,8.6
2025-05-25T03:50:28.793Z,2025-05-25T03:49:26.262Z,7.8
2025-05-25T04:31:51.934Z,2025-05-25T04:31:26.181Z,8.1
2025-05-25T05:24:08.143Z,2025-05-25T05:22:18.801Z,8.4
2025-05-25T06:33:30.117Z,2025-05-25T06:33:01.719Z,7.7
2025-05-25T07:22:16.793Z,2025-05-25T07:21:51.215Z,8.0
2025-05-25T08:30:07.472Z,2025-05-25T08:29:29.135Z,8.1
2025-05-25T09:23:32.031Z,2025-05-25T09:22:24.760Z,7.2
2025-05-25T10:25:10.927Z,2025-05-25T10:23:08.221Z,7.9
2025-05-25T11:18:39.828Z,2025-05-25T11:18:22.986Z,8.5
2025-05-25T12:48:07.340Z,2025-05-25T12:47:30.867Z,11.2
2025-05-25T13:29:56.521Z,2025-05-25T13:28:32.233Z,13.5
2025-05-25T14:22:22.362Z,2025-05-25T14:21:20.134Z,14.6
2025-05-25T15:23:40.742Z,2025-05-25T15:22:29.860Z,16.2
2025-05-25T16:29:56.150Z,2025-05-25T16:29:24.275Z,16.5
2025-05-25T17:19:46.820Z,2025-05-25T17:19:06.841Z,16.2
2025-05-25T18:32:16.844Z,2025-05-25T18:30:29.646Z,17.5
2025-05-25T19:18:26.502Z,2025-05-25T19:17:29.062Z,13.6
2025-05-25T20:25:36.861Z,2025-05-25T20:23:38.899Z,15.6
2025-05-25T21:22:12.357Z,2025-05-25T21:21:27.867Z,16.0
2025-05-25T22:24:14.143Z,2025-05-25T22:22:27.150Z,12.7
2025-05-25T23:23:40.943Z,2025-05-25T23:23:26.320Z,13.6
2025-05-26T02:07:25.294Z,2025-05-26T02:06:29.703Z,11.9
2025-05-26T03:49:07.173Z,2025-05-26T03:48:23.573Z,12.0
2025-05-26T04:32:25.611Z,2025-05-26T04:32:00.493Z,11.5
2025-05-26T05:26:35.315Z,2025-05-26T05:23:36.506Z,11.0
2025-05-26T06:37:48.858Z,2025-05-26T06:37:20.222Z,10.6
2025-05-26T07:35:56.363Z,2025-05-26T07:35:25.512Z,10.7
2025-05-26T09:51:02.846Z,2025-05-26T09:50:26.868Z,9.6
2025-05-26T10:30:03.986Z,2025-05-26T10:29:25.687Z,9.9
2025-05-26T11:19:45.623Z,2025-05-26T11:19:27.383Z,11.5
2025-05-26T12:51:22.026Z,2025-05-26T12:50:33.527Z,12.9
2025-05-26T13:33:24.012Z,2025-05-26T13:33:01.559Z,13.8
2025-05-26T14:25:44.269Z,2025-05-26T14:25:27.334Z,15.5
2025-05-26T15:26:41.713Z,2025-05-26T15:25:25.534Z,17.2
2025-05-26T16:30:44.580Z,2025-05-26T16:28:24.376Z,19.2
2025-05-26T17:21:27.073Z,2025-05-26T17:20:34.899Z,20.4
2025-05-26T18:33:40.753Z,2025-05-26T18:31:41.905Z,21.9
2025-05-26T19:19:28.918Z,2025-05-26T19:15:28.148Z,20.8
2025-05-26T20:27:06.215Z,2025-05-26T20:26:38.066Z,17.0
2025-05-26T21:22:28.842Z,2025-05-26T21:20:22.089Z,17.7
2025-05-26T22:24:11.415Z,2025-05-26T22:22:27.563Z,17.9
2025-05-26T23:23:03.638Z,2025-05-26T23:22:24.926Z,18.0
2025-05-27T02:02:47.438Z,2025-05-27T02:02:26.298Z,15.2
2025-05-27T03:46:32.212Z,2025-05-27T03:44:25.386Z,14.2
2025-05-27T04:32:11.001Z,2025-05-27T04:31:46.890Z,13.6
2025-05-27T05:25:36.000Z,2025-05-27T05:24:57.027Z,12.8
2025-05-27T06:35:57.848Z,2025-05-27T06:35:31.862Z,12.8
2025-05-27T07:25:19.249Z,2025-05-27T07:23:30.524Z,12.6
2025-05-27T08:33:39.664Z,2025-05-27T08:32:54.314Z,12.1
2025-05-27T09:27:18.032Z,2025-05-27T09:26:22.998Z,11.8
2025-05-27T10:28:58.661Z,2025-05-27T10:27:28.343Z,12.4
2025-05-27T11:21:42.980Z,2025-05-27T11:21:13.154Z,13.6
2025-05-27T12:54:10.819Z,2025-05-27T12:53:27.864Z,15.7
2025-05-27T13:36:50.611Z,2025-05-27T13:35:27.124Z,17.3
2025-05-27T14:26:02.459Z,2025-05-27T14:25:26.159Z,18.1
2025-05-27T15:28:19.949Z,2025-05-27T15:27:27.385Z,19.9
2025-05-27T16:32:40.107Z,2025-05-27T16:31:18.320Z,21.4
2025-05-27T17:23:00.601Z,2025-05-27T17:20:46.759Z,23.0
2025-05-27T18:34:37.320Z,2025-05-27T18:33:27.888Z,24.3
2025-05-27T19:20:07.193Z,2025-05-27T19:19:26.614Z,25.2
2025-05-27T20:28:02.989Z,2025-05-27T20:27:28.940Z,25.4
2025-05-27T21:24:48.390Z,2025-05-27T21:23:29.113Z,25.6
2025-05-27T22:24:42.985Z,2025-05-27T22:24:26.591Z,25.0
2025-05-27T23:23:15.173Z,2025-05-27T23:22:31.913Z,24.3
2025-05-28T02:04:48.369Z,2025-05-28T02:04:22.953Z,20.4
2025-05-28T03:47:05.066Z,2025-05-28T03:46:24.932Z,16.5
2025-05-28T04:31:40.325Z,2025-05-28T04:29:50.627Z,16.4
2025-05-28T05:25:49.924Z,2025-05-28T05:25:05.717Z,16.3
2025-05-28T06:36:14.228Z,2025-05-28T06:35:23.163Z,15.1
2025-05-28T07:25:19.745Z,2025-05-28T07:24:41.697Z,14.7
2025-05-28T08:34:04.415Z,2025-05-28T08:31:26.249Z,14.1
2025-05-28T09:27:52.801Z,2025-05-28T09:27:20.248Z,12.8
2025-05-28T10:28:44.251Z,2025-05-28T10:28:27.569Z,14.2
2025-05-28T11:22:17.911Z,2025-05-28T11:21:23.120Z,15.8
2025-05-28T12:53:54.654Z,2025-05-28T12:53:27.489Z,18.7
2025-05-28T13:37:04.865Z,2025-05-28T13:36:25.292Z,19.5
2025-05-28T14:27:12.681Z,2025-05-28T14:26:31.248Z,21.4
2025-05-28T15:27:21.725Z,2025-05-28T15:26:04.566Z,23.6
2025-05-28T16:31:37.884Z,2025-05-28T16:31:29.757Z,25.3
2025-05-28T17:22:58.768Z,2025-05-28T17:21:28.884Z,26.0
2025-05-28T18:34:27.737Z,2025-05-28T18:34:11.006Z,26.5
2025-05-28T19:20:37.046Z,2025-05-28T19:19:29.938Z,26.5
2025-05-28T20:28:12.364Z,2025-05-28T20:26:53.821Z,26.9
2025-05-28T21:23:28.014Z,2025-05-28T21:22:34.985Z,27.0
2025-05-28T22:24:42.473Z,2025-05-28T22:23:27.810Z,26.5
2025-05-28T23:23:51.232Z,2025-05-28T23:22:35.374Z,25.7
2025-05-29T02:04:31.678Z,2025-05-29T02:03:23.038Z,21.6
2025-05-29T03:48:09.077Z,2025-05-29T03:47:21.152Z,19.8
2025-05-29T04:32:17.966Z,2025-05-29T04:31:54.948Z,19.2
2025-05-29T05:26:18.176Z,2025-05-29T05:25:36.765Z,19.4
2025-05-29T06:37:05.853Z,2025-05-29T06:36:19.862Z,17.4
2025-05-29T07:25:01.004Z,2025-05-29T07:24:24.037Z,17.4
2025-05-29T08:33:51.065Z,2025-05-29T08:33:25.857Z,16.8
2025-05-29T09:27:50.789Z,2025-05-29T09:27:25.231Z,16.1
2025-05-29T10:29:16.973Z,2025-05-29T10:28:29.828Z,16.1
2025-05-29T11:21:35.322Z,2025-05-29T11:20:26.614Z,16.3
2025-05-29T12:52:35.403Z,2025-05-29T12:51:28.794Z,16.5
2025-05-29T13:35:01.153Z,2025-05-29T13:34:21.943Z,17.0
2025-05-29T14:25:21.997Z,2025-05-29T14:25:03.040Z,17.7
2025-05-29T15:27:13.507Z,2025-05-29T15:26:18.530Z,17.2
2025-05-29T16:31:58.314Z,2025-05-29T16:31:17.833Z,17.4
2025-05-29T17:23:17.073Z,2025-05-29T17:22:17.870Z,17.8
2025-05-29T18:35:50.390Z,2025-05-29T18:35:30.297Z,19.1
2025-05-29T19:18:31.027Z,2025-05-29T19:18:01.362Z,18.1
2025-05-29T20:28:13.896Z,2025-05-29T20:27:53.365Z,17.6
2025-05-29T21:23:36.770Z,2025-05-29T21:22:24.645Z,17.5
2025-05-29T22:24:50.781Z,2025-05-29T22:22:57.879Z,17.5
2025-05-29T23:23:24.968Z,2025-05-29T23:22:25.283Z,17.3
2025-05-30T02:02:16.464Z,2025-05-30T02:00:21.938Z,16.7
2025-05-30T03:45:52.078Z,2025-05-30T03:44:26.638Z,16.5
2025-05-30T04:31:54.399Z,2025-05-30T04:29:27.765Z,16.0
2025-05-30T05:25:38.501Z,2025-05-30T05:25:24.394Z,15.8
2025-05-30T06:35:40.763Z,2025-05-30T06:34:27.290Z,15.5
2025-05-30T07:24:21.599Z,2025-05-30T07:24:03.684Z,15.4
2025-05-30T08:33:17.577Z,2025-05-30T08:32:24.837Z,15.0
2025-05-30T09:27:07.120Z,2025-05-30T09:26:24.549Z,14.9
2025-05-30T10:27:14.006Z,2025-05-30T10:26:32.027Z,15.1
2025-05-30T11:20:41.579Z,2025-05-30T11:20:22.421Z,15.6
2025-05-30T12:53:03.991Z,2025-05-30T12:52:31.073Z,16.3
2025-05-30T13:35:05.192Z,2025-05-30T13:34:31.467Z,16.6
2025-05-30T14:25:54.018Z,2025-05-30T14:25:26.740Z,17.1
2025-05-30T15:26:42.514Z,2025-05-30T15:25:25.717Z,18.2
2025-05-30T16:32:00.065Z,2025-05-30T16:31:35.712Z,18.6
2025-05-30T17:22:28.974Z,2025-05-30T17:20:34.307Z,19.7
2025-05-30T18:35:06.307Z,2025-05-30T18:33:25.470Z,20.8
2025-05-30T19:20:06.651Z,2025-05-30T19:18:56.209Z,20.8
2025-05-30T20:27:35.935Z,2025-05-30T20:27:26.272Z,21.3
2025-05-30T21:22:35.783Z,2025-05-30T21:21:28.125Z,21.3
2025-05-30T22:24:27.936Z,2025-05-30T22:22:24.879Z,21.2
2025-05-30T23:23:24.990Z,2025-05-30T23:22:24.715Z,20.5
2025-05-31T02:01:50.149Z,2025-05-31T02:01:23.430Z,18.9
2025-05-31T03:43:02.052Z,2025-05-31T03:42:27.332Z,17.6
2025-05-31T04:29:57.283Z,2025-05-31T04:29:13.146Z,17.2
2025-05-31T05:24:31.566Z,2025-05-31T05:23:28.775Z,15.9
2025-05-31T06:33:34.993Z,2025-05-31T06:32:30.078Z,16.2
2025-05-31T07:22:48.935Z,2025-05-31T07:21:27.555Z,15.9
2025-05-31T08:30:45.368Z,2025-05-31T08:30:26.570Z,15.2
2025-05-31T09:24:51.775Z,2025-05-31T09:24:29.419Z,14.6
2025-05-31T10:25:27.408Z,2025-05-31T10:24:42.413Z,15.4
2025-05-31T11:18:51.954Z,2025-05-31T11:18:03.659Z,15.6
2025-05-31T12:48:44.362Z,2025-05-31T12:48:27.028Z,15.5
2025-05-31T13:32:06.392Z,2025-05-31T13:31:11.777Z,15.6
2025-05-31T14:21:27.833Z,2025-05-31T14:21:01.004Z,15.9
2025-05-31T15:23:55.492Z,2025-05-31T15:23:29.253Z,15.7
2025-05-31T16:29:29.943Z,2025-05-31T16:28:31.734Z,13.6
2025-05-31T17:20:31.758Z,2025-05-31T17:20:01.975Z,14.0
2025-05-31T18:32:46.439Z,2025-05-31T18:32:32.633Z,13.2
2025-05-31T19:18:22.585Z,2025-05-31T19:17:25.991Z,12.5
2025-05-31T20:25:22.517Z,2025-05-31T20:24:29.831Z,11.2
2025-05-31T21:21:46.855Z,2025-05-31T21:20:35.005Z,11.3
2025-05-31T22:23:25.721Z,2025-05-31T22:22:27.988Z,11.1
2025-05-31T23:23:57.006Z,2025-05-31T23:23:31.232Z,10.9
2025-06-01T02:29:41.446Z,2025-06-01T02:27:29.541Z,10.9
2025-06-01T04:01:36.219Z,2025-06-01T04:00:34.453Z,10.3
2025-06-01T05:25:14.385Z,2025-06-01T05:24:48.350Z,10.0
2025-06-01T06:35:05.948Z,2025-06-01T06:34:42.808Z,10.0
2025-06-01T07:23:59.882Z,2025-06-01T07:23:20.528Z,9.4
2025-06-01T08:30:57.898Z,2025-06-01T08:30:27.580Z,9.2
2025-06-01T09:25:25.425Z,2025-06-01T09:24:53.025Z,9.1
2025-06-01T10:26:21.517Z,2025-06-01T10:24:29.882Z,8.9
2025-06-01T11:19:25.646Z,2025-06-01T11:16:24.345Z,8.5
2025-06-01T12:49:33.311Z,2025-06-01T12:47:20.873Z,8.4
2025-06-01T13:31:25.471Z,2025-06-01T13:30:22.560Z,8.1
2025-06-01T14:22:21.311Z,2025-06-01T14:21:21.390Z,8.6
2025-06-01T15:24:08.741Z,2025-06-01T15:23:21.660Z,9.5
2025-06-01T16:29:59.145Z,2025-06-01T16:28:31.218Z,10.2
2025-06-01T17:21:15.583Z,2025-06-01T17:20:29.443Z,10.9
2025-06-01T18:32:55.293Z,2025-06-01T18:32:21.804Z,11.8
2025-06-01T19:19:11.388Z,2025-06-01T19:18:27.240Z,12.6
2025-06-01T20:26:34.990Z,2025-06-01T20:26:16.677Z,12.9
2025-06-01T21:22:23.525Z,2025-06-01T21:22:02.155Z,13.0
2025-06-01T22:23:59.312Z,2025-06-01T22:22:54.673Z,11.5
2025-06-01T23:23:47.510Z,2025-06-01T23:23:00.305Z,11.4
2025-06-02T02:10:01.938Z,2025-06-02T02:09:34.103Z,10.5
2025-06-02T03:54:19.658Z,2025-06-02T03:53:26.081Z,10.5
2025-06-02T04:35:53.276Z,2025-06-02T04:35:31.000Z,10.5
2025-06-02T05:26:48.337Z,2025-06-02T05:24:39.000Z,10.4
2025-06-02T06:38:25.851Z,2025-06-02T06:37:25.467Z,10.3
2025-06-02T07:26:10.784Z,2025-06-02T07:24:18.232Z,10.1
2025-06-02T08:35:12.482Z,2025-06-02T08:34:33.372Z,9.9
2025-06-02T09:28:48.225Z,2025-06-02T09:28:26.735Z,9.0
2025-06-02T10:28:59.860Z,2025-06-02T10:28:25.756Z,9.6
2025-06-02T11:22:49.814Z,2025-06-02T11:22:34.258Z,10.5
2025-06-02T12:54:09.988Z,2025-06-02T12:53:26.841Z,12.6
2025-06-02T13:37:02.395Z,2025-06-02T13:36:31.589Z,13.5
2025-06-02T14:26:58.179Z,2025-06-02T14:26:22.105Z,15.0
2025-06-02T15:28:50.563Z,2025-06-02T15:27:25.193Z,16.3
2025-06-02T16:33:45.710Z,2025-06-02T16:33:23.764Z,17.7
2025-06-02T17:23:20.332Z,2025-06-02T17:20:35.134Z,17.9
2025-06-02T18:35:37.982Z,2025-06-02T18:35:22.378Z,18.9
2025-06-02T19:20:20.634Z,2025-06-02T19:19:31.949Z,19.5
2025-06-02T20:28:08.801Z,2025-06-02T20:27:23.615Z,20.2
2025-06-02T21:26:22.636Z,2025-06-02T21:24:57.069Z,20.0
2025-06-02T22:25:08.130Z,2025-06-02T22:23:01.762Z,20.0
2025-06-02T23:25:12.615Z,2025-06-02T23:25:00.253Z,19.7
2025-06-03T02:06:39.893Z,2025-06-03T02:05:41.835Z,16.2
2025-06-03T03:49:23.302Z,2025-06-03T03:48:34.957Z,14.1
2025-06-03T04:32:55.423Z,2025-06-03T04:32:25.307Z,13.8
2025-06-03T05:26:29.748Z,2025-06-03T05:25:19.994Z,13.4
2025-06-03T06:38:34.300Z,2025-06-03T06:37:35.119Z,12.0
2025-06-03T07:26:27.049Z,2025-06-03T07:25:30.235Z,12.0
2025-06-03T08:35:33.291Z,2025-06-03T08:33:27.539Z,11.2
2025-06-03T09:28:15.241Z,2025-06-03T09:27:24.162Z,10.1
2025-06-03T10:29:24.062Z,2025-06-03T10:27:23.924Z,11.5
2025-06-03T11:22:28.107Z,2025-06-03T11:19:28.953Z,12.7
2025-06-03T12:54:43.768Z,2025-06-03T12:54:25.644Z,15.3
2025-06-03T13:38:07.115Z,2025-06-03T13:36:30.147Z,17.1
2025-06-03T14:27:17.033Z,2025-06-03T14:27:06.063Z,18.9
2025-06-03T15:29:26.297Z,2025-06-03T15:27:42.608Z,20.4
2025-06-03T16:34:43.172Z,2025-06-03T16:33:29.607Z,22.3
2025-06-03T17:24:51.596Z,2025-06-03T17:21:53.482Z,23.5
2025-06-03T18:36:30.769Z,2025-06-03T18:35:31.851Z,24.4
2025-06-03T19:20:11.926Z,2025-06-03T19:18:24.390Z,25.5
2025-06-03T20:28:58.245Z,2025-06-03T20:27:52.468Z,25.2
2025-06-03T21:22:59.953Z,2025-06-03T21:22:26.926Z,25.1
2025-06-03T22:25:27.590Z,2025-06-03T22:23:29.400Z,25.0
2025-06-03T23:24:11.368Z,2025-06-03T23:23:22.496Z,23.7
2025-06-04T02:06:31.475Z,2025-06-04T02:04:33.628Z,18.6
2025-06-04T03:49:42.374Z,2025-06-04T03:49:22.027Z,17.4
2025-06-04T04:33:12.593Z,2025-06-04T04:32:25.572Z,17.3
2025-06-04T05:26:14.293Z,2025-06-04T05:25:25.424Z,16.1
2025-06-04T06:37:02.427Z,2025-06-04T06:36:24.820Z,16.2
2025-06-04T07:25:31.178Z,2025-06-04T07:24:27.171Z,16.0
2025-06-04T08:34:45.861Z,2025-06-04T08:33:25.689Z,15.7
2025-06-04T09:28:01.988Z,2025-06-04T09:26:31.553Z,14.8
2025-06-04T10:28:29.816Z,2025-06-04T10:27:25.219Z,16.1
2025-06-04T11:22:22.749Z,2025-06-04T11:20:02.801Z,17.9
2025-06-04T12:54:56.070Z,2025-06-04T12:54:27.992Z,22.1
2025-06-04T13:39:12.165Z,2025-06-04T13:38:22.204Z,23.8
2025-06-04T14:21:59.359Z,2025-06-04T14:21:25.459Z,24.8
2025-06-04T15:47:18.847Z,2025-06-04T15:46:02.759Z,27.1
2025-06-04T16:28:04.648Z,2025-06-04T16:26:36.780Z,27.8
2025-06-04T17:23:57.766Z,2025-06-04T17:23:35.275Z,29.2
2025-06-04T18:35:55.973Z,2025-06-04T18:35:30.010Z,30.4
2025-06-04T19:20:23.127Z,2025-06-04T19:17:52.072Z,30.6
2025-06-04T20:22:30.344Z,2025-06-04T20:21:20.757Z,30.9
2025-06-04T21:19:54.355Z,2025-06-04T21:19:18.559Z,30.5
2025-06-04T22:22:08.998Z,2025-06-04T22:21:29.174Z,29.7
2025-06-04T23:24:30.233Z,2025-06-04T23:23:27.550Z,28.7
2025-06-05T02:05:27.568Z,2025-06-05T02:04:31.552Z,25.7
2025-06-05T03:50:44.065Z,2025-06-05T03:50:28.314Z,23.5
2025-06-05T04:33:51.061Z,2025-06-05T04:33:13.100Z,23.3
2025-06-05T05:26:59.958Z,2025-06-05T05:26:24.539Z,22.5
2025-06-05T06:38:20.161Z,2025-06-05T06:37:08.786Z,22.3
2025-06-05T07:24:59.622Z,2025-06-05T07:24:28.653Z,21.3
2025-06-05T08:33:51.312Z,2025-06-05T08:33:28.299Z,20.0
2025-06-05T09:28:02.428Z,2025-06-05T09:27:25.882Z,21.1
2025-06-05T10:29:27.357Z,2025-06-05T10:29:11.524Z,21.7
2025-06-05T11:22:41.958Z,2025-06-05T11:20:31.936Z,22.4
2025-06-05T12:53:53.815Z,2025-06-05T12:53:37.586Z,23.7
2025-06-05T13:37:20.394Z,2025-06-05T13:36:26.076Z,24.6
2025-06-05T14:26:23.716Z,2025-06-05T14:25:13.624Z,24.2
2025-06-05T15:27:59.839Z,2025-06-05T15:26:40.903Z,24.5
2025-06-05T16:32:57.530Z,2025-06-05T16:31:26.329Z,24.7
2025-06-05T17:19:04.049Z,2025-06-05T17:18:32.723Z,24.7
2025-06-05T19:17:52.990Z,2025-06-05T19:17:25.897Z,26.0
2025-06-05T20:23:32.897Z,2025-06-05T20:22:40.608Z,25.2
2025-06-05T21:24:08.150Z,2025-06-05T21:23:14.855Z,25.2
2025-06-05T22:23:36.698Z,2025-06-05T22:22:28.824Z,24.7
2025-06-05T23:26:31.593Z,2025-06-05T23:25:07.880Z,23.3
2025-06-06T02:04:33.371Z,2025-06-06T02:03:38.943Z,21.1
2025-06-06T03:49:34.855Z,2025-06-06T03:49:21.858Z,19.5
2025-06-06T04:32:56.889Z,2025-06-06T04:32:22.386Z,17.7
2025-06-06T05:26:04.578Z,2025-06-06T05:25:20.367Z,17.5
2025-06-06T06:37:49.428Z,2025-06-06T06:37:31.052Z,17.1
2025-06-06T07:24:35.018Z,2025-06-06T07:24:13.295Z,16.8
2025-06-06T08:33:15.102Z,2025-06-06T08:32:19.679Z,14.6
